OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1711.00000000,1716.00000000,1710.00000000,1713.00000000,77.43950000,1661767199999,132660.58900000,371,2022-08-29 13:29:59.999
1713.00000000,1720.00000000,1712.00000000,1720.00000000,63.59410000,1661770799999,109110.26290000,184,2022-08-29 14:29:59.999
1719.00000000,1720.00000000,1718.00000000,1718.00000000,36.03270000,1661774399999,61919.51790000,106,2022-08-29 15:29:59.999
1719.00000000,1728.00000000,1717.00000000,1727.00000000,127.85600000,1661777999999,220366.46010000,323,2022-08-29 16:29:59.999
1727.00000000,1732.00000000,1727.00000000,1731.00000000,73.76160000,1661781599999,127596.07060000,211,2022-08-29 17:29:59.999
1732.00000000,1738.00000000,1728.00000000,1729.00000000,178.14440000,1661785199999,308881.26010000,439,2022-08-29 18:29:59.999
1728.00000000,1733.00000000,1728.00000000,1732.00000000,53.91350000,1661788799999,93262.53640000,116,2022-08-29 19:29:59.999
1732.00000000,1734.00000000,1731.00000000,1732.00000000,43.91840000,1661792399999,76099.87180000,195,2022-08-29 20:29:59.999
1732.00000000,1732.00000000,1728.00000000,1729.00000000,52.17830000,1661795999999,90227.68720000,107,2022-08-29 21:29:59.999
1730.00000000,1731.00000000,1728.00000000,1729.00000000,36.18530000,1661799599999,62563.10520000,115,2022-08-29 22:29:59.999
1729.00000000,1729.00000000,1727.00000000,1728.00000000,24.44230000,1661803199999,42242.24080000,97,2022-08-29 23:29:59.999
1729.00000000,1732.00000000,1728.00000000,1731.00000000,42.57560000,1661806799999,73664.90680000,131,2022-08-30 00:29:59.999
1731.00000000,1731.00000000,1722.00000000,1727.00000000,46.90840000,1661810399999,80965.87950000,139,2022-08-30 01:29:59.999
1727.00000000,1728.00000000,1727.00000000,1728.00000000,26.32300000,1661813999999,45459.99980000,78,2022-08-30 02:29:59.999
1727.00000000,1731.00000000,1727.00000000,1730.00000000,47.44020000,1661817599999,82042.08960000,124,2022-08-30 03:29:59.999
1731.00000000,1732.00000000,1730.00000000,1731.00000000,10.73820000,1661821199999,18588.31590000,52,2022-08-30 04:29:59.999
1732.00000000,1732.00000000,1727.00000000,1728.00000000,36.29650000,1661824799999,62755.30270000,96,2022-08-30 05:29:59.999
1727.00000000,1728.00000000,1726.00000000,1727.00000000,9.88000000,1661828399999,17059.65600000,51,2022-08-30 06:29:59.999
1726.00000000,1727.00000000,1726.00000000,1727.00000000,14.61960000,1661831999999,25246.05550000,81,2022-08-30 07:29:59.999
1727.00000000,1731.00000000,1726.00000000,1730.00000000,61.05790000,1661835599999,105610.99320000,127,2022-08-30 08:29:59.999
1730.00000000,1730.00000000,1727.00000000,1727.00000000,38.15370000,1661839199999,65944.18190000,115,2022-08-30 09:29:59.999
1727.00000000,1728.00000000,1727.00000000,1727.00000000,6.40000000,1661842799999,11053.98390000,159,2022-08-30 10:29:59.999
1727.00000000,1727.00000000,1722.00000000,1723.00000000,78.79780000,1661846399999,135867.18950000,363,2022-08-30 11:29:59.999
1723.00000000,1729.00000000,1723.00000000,1728.00000000,33.59560000,1661849999999,57981.16580000,176,2022-08-30 12:29:59.999
1728.00000000,1728.00000000,1724.00000000,1725.00000000,23.69320000,1661853599999,40891.03360000,99,2022-08-30 13:29:59.999
1725.00000000,1727.00000000,1721.00000000,1724.00000000,297.79350000,1661857199999,513209.16520000,435,2022-08-30 14:29:59.999
1725.00000000,1725.00000000,1724.00000000,1725.00000000,2.66640000,1661860799999,4599.22090000,28,2022-08-30 15:29:59.999
1725.00000000,1725.00000000,1721.00000000,1723.00000000,56.12730000,1661864399999,96695.30990000,120,2022-08-30 16:29:59.999
1722.00000000,1723.00000000,1722.00000000,1723.00000000,11.61980000,1661867999999,20016.30430000,81,2022-08-30 17:29:59.999
1723.00000000,1723.00000000,1714.00000000,1715.00000000,125.29950000,1661871599999,215155.74990000,280,2022-08-30 18:29:59.999
1715.00000000,1717.00000000,1712.00000000,1716.00000000,74.55000000,1661875199999,127805.85850000,177,2022-08-30 19:29:59.999
1717.00000000,1717.00000000,1709.00000000,1714.00000000,132.38890000,1661878799999,226818.22480000,282,2022-08-30 20:29:59.999
1714.00000000,1717.00000000,1713.00000000,1716.00000000,51.53840000,1661882399999,88360.36030000,127,2022-08-30 21:29:59.999
1717.00000000,1718.00000000,1716.00000000,1717.00000000,28.83470000,1661885999999,49507.77990000,91,2022-08-30 22:29:59.999
1717.00000000,1722.00000000,1714.00000000,1714.00000000,168.71040000,1661889599999,290025.37280000,381,2022-08-30 23:29:59.999
1714.00000000,1718.00000000,1713.00000000,1716.00000000,69.54180000,1661893199999,119269.74970000,256,2022-08-31 00:29:59.999
1717.00000000,1720.00000000,1713.00000000,1714.00000000,61.19810000,1661896799999,105034.96550000,306,2022-08-31 01:29:59.999
1715.00000000,1716.00000000,1714.00000000,1715.00000000,30.88430000,1661900399999,52958.30660000,106,2022-08-31 02:29:59.999
1715.00000000,1716.00000000,1714.00000000,1714.00000000,31.34270000,1661903999999,53743.69130000,287,2022-08-31 03:29:59.999
1715.00000000,1717.00000000,1714.00000000,1716.00000000,37.88400000,1661907599999,64993.82350000,369,2022-08-31 04:29:59.999
1716.00000000,1719.00000000,1716.00000000,1716.00000000,101.92120000,1661911199999,175038.37870000,422,2022-08-31 05:29:59.999
1717.00000000,1719.00000000,1716.00000000,1717.00000000,34.62540000,1661914799999,59466.75740000,238,2022-08-31 06:29:59.999
1717.00000000,1720.00000000,1715.00000000,1718.00000000,52.28530000,1661918399999,89811.22760000,262,2022-08-31 07:29:59.999
1719.00000000,1720.00000000,1718.00000000,1719.00000000,14.74130000,1661921999999,25342.75290000,73,2022-08-31 08:29:59.999
1719.00000000,1723.00000000,1719.00000000,1720.00000000,46.34750000,1661925599999,79727.61380000,129,2022-08-31 09:29:59.999
1720.00000000,1720.00000000,1715.00000000,1715.00000000,46.88540000,1661929199999,80502.32000000,151,2022-08-31 10:29:59.999
1716.00000000,1716.00000000,1712.00000000,1716.00000000,46.46950000,1661932799999,79658.45120000,132,2022-08-31 11:29:59.999
1716.00000000,1716.00000000,1709.00000000,1711.00000000,86.09420000,1661936399999,147370.67040000,259,2022-08-31 12:29:59.999
1711.00000000,1712.00000000,1707.00000000,1708.00000000,69.79700000,1661939999999,119395.10130000,186,2022-08-31 13:29:59.999
1708.00000000,1710.00000000,1706.00000000,1706.00000000,113.08140000,1661943599999,193118.73420000,306,2022-08-31 14:29:59.999
1705.00000000,1710.00000000,1705.00000000,1709.00000000,36.91480000,1661947199999,63038.86290000,105,2022-08-31 15:29:59.999
1710.00000000,1711.00000000,1704.00000000,1706.00000000,93.83930000,1661950799999,160216.65320000,260,2022-08-31 16:29:59.999
1706.00000000,1710.00000000,1701.00000000,1709.00000000,95.31480000,1661954399999,162533.11270000,330,2022-08-31 17:29:59.999
1708.00000000,1714.00000000,1708.00000000,1714.00000000,99.16720000,1661957999999,169736.48840000,282,2022-08-31 18:29:59.999
1713.00000000,1714.00000000,1709.00000000,1713.00000000,107.61470000,1661961599999,184174.13090000,270,2022-08-31 19:29:59.999
1713.00000000,1715.00000000,1711.00000000,1712.00000000,31.94510000,1661965199999,54721.82940000,107,2022-08-31 20:29:59.999
1712.00000000,1712.00000000,1707.00000000,1707.00000000,72.19070000,1661968799999,123477.33890000,191,2022-08-31 21:29:59.999
1708.00000000,1710.00000000,1706.00000000,1706.00000000,36.76450000,1661972399999,62787.88790000,110,2022-08-31 22:29:59.999
1706.00000000,1709.00000000,1706.00000000,1707.00000000,115.53650000,1661975999999,197295.34650000,228,2022-08-31 23:29:59.999
1707.00000000,1707.00000000,1705.00000000,1706.00000000,26.54450000,1661979599999,45286.34370000,115,2022-09-01 00:29:59.999
1706.00000000,1707.00000000,1705.00000000,1707.00000000,10.40760000,1661983199999,17756.21960000,63,2022-09-01 01:29:59.999
1708.00000000,1708.00000000,1700.00000000,1703.00000000,84.74620000,1661986799999,144261.87670000,301,2022-09-01 02:29:59.999
1704.00000000,1704.00000000,1701.00000000,1703.00000000,32.66280000,1661990399999,55588.58690000,113,2022-09-01 03:29:59.999
1702.00000000,1704.00000000,1702.00000000,1702.00000000,52.12660000,1661993999999,88740.36550000,110,2022-09-01 04:29:59.999
1703.00000000,1703.00000000,1701.00000000,1701.00000000,94.95040000,1661997599999,161602.54330000,184,2022-09-01 05:29:59.999
1701.00000000,1701.00000000,1698.00000000,1700.00000000,51.74180000,1662001199999,87943.17740000,146,2022-09-01 06:29:59.999
1700.00000000,1700.00000000,1696.00000000,1698.00000000,33.56120000,1662004799999,56991.29820000,126,2022-09-01 07:29:59.999
1698.00000000,1698.00000000,1697.00000000,1697.00000000,12.44540000,1662008399999,21122.72180000,70,2022-09-01 08:29:59.999
1698.00000000,1701.00000000,1696.00000000,1700.00000000,242.15090000,1662011999999,411107.73370000,326,2022-09-01 09:29:59.999
1700.00000000,1700.00000000,1695.00000000,1698.00000000,65.49310000,1662015599999,111174.42400000,209,2022-09-01 10:29:59.999
1699.00000000,1699.00000000,1696.00000000,1697.00000000,68.05250000,1662019199999,115509.80340000,215,2022-09-01 11:29:59.999
1698.00000000,1699.00000000,1696.00000000,1697.00000000,39.99160000,1662022799999,67865.42530000,124,2022-09-01 12:29:59.999
1697.00000000,1701.00000000,1696.00000000,1701.00000000,38.79570000,1662026399999,65912.82440000,136,2022-09-01 13:29:59.999
1701.00000000,1701.00000000,1696.00000000,1698.00000000,56.98200000,1662029999999,96770.48700000,163,2022-09-01 14:29:59.999
1698.00000000,1699.00000000,1697.00000000,1699.00000000,68.22210000,1662033599999,115863.81480000,143,2022-09-01 15:29:59.999
1699.00000000,1699.00000000,1692.00000000,1693.00000000,81.88850000,1662037199999,138845.16380000,249,2022-09-01 16:29:59.999
1694.00000000,1697.00000000,1691.00000000,1692.00000000,198.05620000,1662040799999,335593.39580000,302,2022-09-01 17:29:59.999
1692.00000000,1692.00000000,1683.00000000,1688.00000000,273.53320000,1662044399999,461499.78060000,575,2022-09-01 18:29:59.999
1688.00000000,1691.00000000,1687.00000000,1689.00000000,153.23030000,1662047999999,258872.98340000,577,2022-09-01 19:29:59.999
1689.00000000,1691.00000000,1688.00000000,1688.00000000,63.43270000,1662051599999,107188.68160000,471,2022-09-01 20:29:59.999
1689.00000000,1694.00000000,1688.00000000,1690.00000000,151.14970000,1662055199999,255589.89970000,556,2022-09-01 21:29:59.999
1690.00000000,1693.00000000,1690.00000000,1690.00000000,50.31000000,1662058799999,85060.58230000,484,2022-09-01 22:29:59.999
1690.00000000,1691.00000000,1690.00000000,1690.00000000,37.75470000,1662062399999,63818.85310000,452,2022-09-01 23:29:59.999
1690.00000000,1693.00000000,1690.00000000,1692.00000000,64.46570000,1662065999999,109034.77830000,514,2022-09-02 00:29:59.999
1692.00000000,1695.00000000,1689.00000000,1690.00000000,114.05500000,1662069599999,192918.86820000,773,2022-09-02 01:29:59.999
1691.00000000,1692.00000000,1690.00000000,1690.00000000,66.25040000,1662073199999,112012.38650000,670,2022-09-02 02:29:59.999
1690.00000000,1691.00000000,1690.00000000,1690.00000000,45.12400000,1662076799999,76264.36480000,628,2022-09-02 03:29:59.999
1690.00000000,1691.00000000,1690.00000000,1690.00000000,67.58990000,1662080399999,114232.81540000,675,2022-09-02 04:29:59.999
1690.00000000,1691.00000000,1690.00000000,1690.00000000,46.91450000,1662083999999,79293.68440000,645,2022-09-02 05:29:59.999
1691.00000000,1691.00000000,1688.00000000,1690.00000000,78.29920000,1662087599999,132275.23030000,361,2022-09-02 06:29:59.999
1691.00000000,1694.00000000,1690.00000000,1692.00000000,58.22630000,1662091199999,98545.15220000,308,2022-09-02 07:29:59.999
1692.00000000,1693.00000000,1691.00000000,1691.00000000,15.91790000,1662094799999,26927.12200000,273,2022-09-02 08:29:59.999
1691.00000000,1693.00000000,1691.00000000,1692.00000000,24.36070000,1662098399999,41213.75020000,276,2022-09-02 09:29:59.999
1693.00000000,1695.00000000,1692.00000000,1694.00000000,50.64560000,1662101999999,85764.10290000,338,2022-09-02 10:29:59.999
1694.00000000,1697.00000000,1694.00000000,1696.00000000,24.94830000,1662105599999,42294.30760000,270,2022-09-02 11:29:59.999
1697.00000000,1697.00000000,1696.00000000,1696.00000000,8.46460000,1662109199999,14359.35290000,235,2022-09-02 12:29:59.999
1696.00000000,1699.00000000,1696.00000000,1698.00000000,23.46960000,1662112799999,39830.98770000,268,2022-09-02 13:29:59.999
1698.00000000,1699.00000000,1697.00000000,1697.00000000,22.21990000,1662116399999,37726.68560000,333,2022-09-02 14:29:59.999
1697.00000000,1698.00000000,1695.00000000,1697.00000000,66.37760000,1662119999999,112585.50230000,380,2022-09-02 15:29:59.999
1697.00000000,1706.00000000,1697.00000000,1699.00000000,232.05060000,1662123599999,394737.35350000,743,2022-09-02 16:29:59.999
1699.00000000,1704.00000000,1699.00000000,1703.00000000,65.83900000,1662127199999,112053.41860000,366,2022-09-02 17:29:59.999
1704.00000000,1709.00000000,1703.00000000,1708.00000000,80.83600000,1662130799999,137863.91020000,373,2022-09-02 18:29:59.999
1709.00000000,1710.00000000,1706.00000000,1706.00000000,25.39530000,1662134399999,43361.63000000,283,2022-09-02 19:29:59.999
1707.00000000,1707.00000000,1703.00000000,1704.00000000,113.02330000,1662137999999,192682.71690000,464,2022-09-02 20:29:59.999
1704.00000000,1706.00000000,1701.00000000,1701.00000000,90.12180000,1662141599999,153443.82900000,449,2022-09-02 21:29:59.999
1701.00000000,1706.00000000,1701.00000000,1705.00000000,123.71180000,1662145199999,210762.37700000,454,2022-09-02 22:29:59.999
1706.00000000,1706.00000000,1698.00000000,1700.00000000,77.05710000,1662148799999,131062.87180000,366,2022-09-02 23:29:59.999
1701.00000000,1703.00000000,1700.00000000,1702.00000000,29.04360000,1662152399999,49413.94560000,254,2022-09-03 00:29:59.999
1703.00000000,1703.00000000,1702.00000000,1702.00000000,19.65600000,1662155999999,33463.35170000,315,2022-09-03 01:29:59.999
1703.00000000,1703.00000000,1702.00000000,1702.00000000,15.78670000,1662159599999,26874.77090000,241,2022-09-03 02:29:59.999
1703.00000000,1703.00000000,1702.00000000,1702.00000000,5.48900000,1662163199999,9345.86250000,192,2022-09-03 03:29:59.999
1703.00000000,1704.00000000,1702.00000000,1703.00000000,11.16420000,1662166799999,19013.69920000,204,2022-09-03 04:29:59.999
1703.00000000,1705.00000000,1703.00000000,1704.00000000,7.14500000,1662170399999,12177.50730000,177,2022-09-03 05:29:59.999
1705.00000000,1705.00000000,1701.00000000,1702.00000000,28.35390000,1662173999999,48276.05470000,250,2022-09-03 06:29:59.999
1702.00000000,1703.00000000,1701.00000000,1702.00000000,16.61400000,1662177599999,28277.45160000,224,2022-09-03 07:29:59.999
1703.00000000,1703.00000000,1702.00000000,1702.00000000,1.81190000,1662181199999,3084.15370000,163,2022-09-03 08:29:59.999
1702.00000000,1704.00000000,1702.00000000,1703.00000000,6.59420000,1662184799999,11229.50600000,153,2022-09-03 09:29:59.999
1704.00000000,1704.00000000,1703.00000000,1703.00000000,4.96240000,1662188399999,8454.32020000,132,2022-09-03 10:29:59.999
1704.00000000,1704.00000000,1700.00000000,1702.00000000,98.47260000,1662191999999,167540.86410000,358,2022-09-03 11:29:59.999
1702.00000000,1703.00000000,1702.00000000,1702.00000000,14.89780000,1662195599999,25363.33580000,262,2022-09-03 12:29:59.999
1702.00000000,1703.00000000,1702.00000000,1702.00000000,7.48720000,1662199199999,12745.88980000,151,2022-09-03 13:29:59.999
1703.00000000,1704.00000000,1702.00000000,1703.00000000,8.02800000,1662202799999,13668.03720000,124,2022-09-03 14:29:59.999
1703.00000000,1704.00000000,1703.00000000,1703.00000000,5.48460000,1662206399999,9344.41780000,103,2022-09-03 15:29:59.999
1704.00000000,1704.00000000,1703.00000000,1703.00000000,4.22050000,1662209999999,7189.09450000,100,2022-09-03 16:29:59.999
1703.00000000,1705.00000000,1703.00000000,1704.00000000,18.45850000,1662213599999,31456.37880000,126,2022-09-03 17:29:59.999
1704.00000000,1705.00000000,1703.00000000,1703.00000000,15.07460000,1662217199999,25684.32980000,52,2022-09-03 18:29:59.999
1704.00000000,1704.00000000,1703.00000000,1703.00000000,8.98780000,1662220799999,15309.05500000,47,2022-09-03 19:29:59.999
1704.00000000,1704.00000000,1703.00000000,1703.00000000,10.43670000,1662224399999,17780.44850000,36,2022-09-03 20:29:59.999
1703.00000000,1704.00000000,1702.00000000,1703.00000000,34.66650000,1662227999999,59021.39260000,62,2022-09-03 21:29:59.999
1703.00000000,1703.00000000,1702.00000000,1702.00000000,2.02520000,1662231599999,3448.15710000,29,2022-09-03 22:29:59.999
1702.00000000,1704.00000000,1701.00000000,1704.00000000,33.54830000,1662235199999,57123.19640000,90,2022-09-03 23:29:59.999
1704.00000000,1704.00000000,1702.00000000,1703.00000000,7.14780000,1662238799999,12173.44380000,33,2022-09-04 00:29:59.999
1703.00000000,1705.00000000,1702.00000000,1704.00000000,22.60980000,1662242399999,38526.55530000,44,2022-09-04 01:29:59.999
1704.00000000,1705.00000000,1703.00000000,1704.00000000,13.41170000,1662245999999,22862.33290000,68,2022-09-04 02:29:59.999
1704.00000000,1707.00000000,1704.00000000,1705.00000000,11.22290000,1662249599999,19145.62210000,134,2022-09-04 03:29:59.999
1706.00000000,1706.00000000,1705.00000000,1705.00000000,1.15320000,1662253199999,1966.33120000,95,2022-09-04 04:29:59.999
1705.00000000,1706.00000000,1704.00000000,1704.00000000,10.55540000,1662256799999,17997.41680000,118,2022-09-04 05:29:59.999
1705.00000000,1705.00000000,1704.00000000,1704.00000000,2.79970000,1662260399999,4771.60690000,102,2022-09-04 06:29:59.999
1704.00000000,1705.00000000,1703.00000000,1704.00000000,6.40580000,1662263999999,10913.46620000,62,2022-09-04 07:29:59.999
1704.00000000,1704.00000000,1703.00000000,1704.00000000,2.12520000,1662267599999,3621.31760000,17,2022-09-04 08:29:59.999
1704.00000000,1704.00000000,1703.00000000,1704.00000000,5.47850000,1662271199999,9331.32550000,33,2022-09-04 09:29:59.999
1704.00000000,1704.00000000,1702.00000000,1703.00000000,9.60030000,1662274799999,16350.34980000,61,2022-09-04 10:29:59.999
1703.00000000,1703.00000000,1701.00000000,1702.00000000,21.92660000,1662278399999,37321.21880000,65,2022-09-04 11:29:59.999
1702.00000000,1703.00000000,1702.00000000,1702.00000000,4.16940000,1662281999999,7097.38130000,48,2022-09-04 12:29:59.999
1703.00000000,1704.00000000,1702.00000000,1704.00000000,17.74920000,1662285599999,30237.27770000,53,2022-09-04 13:29:59.999
1704.00000000,1704.00000000,1703.00000000,1704.00000000,4.29400000,1662289199999,7313.84780000,27,2022-09-04 14:29:59.999
1704.00000000,1705.00000000,1703.00000000,1705.00000000,14.78720000,1662292799999,25198.42970000,58,2022-09-04 15:29:59.999
1705.00000000,1708.00000000,1704.00000000,1704.00000000,47.25700000,1662296399999,80632.13690000,178,2022-09-04 16:29:59.999
1705.00000000,1706.00000000,1702.00000000,1703.00000000,32.37890000,1662299999999,55170.17790000,261,2022-09-04 17:29:59.999
1703.00000000,1703.00000000,1702.00000000,1702.00000000,10.68300000,1662303599999,18192.16670000,75,2022-09-04 18:29:59.999
1703.00000000,1704.00000000,1703.00000000,1704.00000000,2.98410000,1662307199999,5082.99330000,19,2022-09-04 19:29:59.999
1704.00000000,1705.00000000,1702.00000000,1705.00000000,16.23650000,1662310799999,27660.05830000,128,2022-09-04 20:29:59.999
1705.00000000,1706.00000000,1704.00000000,1705.00000000,13.52050000,1662314399999,23053.02280000,115,2022-09-04 21:29:59.999
1706.00000000,1706.00000000,1705.00000000,1705.00000000,9.70340000,1662317999999,16546.34570000,157,2022-09-04 22:29:59.999
1705.00000000,1706.00000000,1705.00000000,1705.00000000,7.22980000,1662321599999,12330.28570000,160,2022-09-04 23:29:59.999
1706.00000000,1706.00000000,1705.00000000,1705.00000000,10.84370000,1662325199999,18489.66620000,172,2022-09-05 00:29:59.999
1705.00000000,1706.00000000,1704.00000000,1705.00000000,12.69580000,1662328799999,21652.39390000,141,2022-09-05 01:29:59.999
1705.00000000,1707.00000000,1704.00000000,1705.00000000,28.00140000,1662332399999,47762.75020000,137,2022-09-05 02:29:59.999
1705.00000000,1706.00000000,1703.00000000,1703.00000000,39.86030000,1662335999999,67946.76220000,236,2022-09-05 03:29:59.999
1703.00000000,1705.00000000,1703.00000000,1704.00000000,35.17030000,1662339599999,59944.43690000,219,2022-09-05 04:29:59.999
1704.00000000,1705.00000000,1704.00000000,1704.00000000,13.40040000,1662343199999,22834.70050000,195,2022-09-05 05:29:59.999
1705.00000000,1705.00000000,1703.00000000,1704.00000000,8.51770000,1662346799999,14511.63620000,128,2022-09-05 06:29:59.999
1704.00000000,1710.00000000,1704.00000000,1706.00000000,79.40670000,1662350399999,135631.55120000,219,2022-09-05 07:29:59.999
1707.00000000,1707.00000000,1706.00000000,1706.00000000,4.75300000,1662353999999,8108.97040000,158,2022-09-05 08:29:59.999
1706.00000000,1707.00000000,1703.00000000,1704.00000000,57.89320000,1662357599999,98694.59150000,281,2022-09-05 09:29:59.999
1705.00000000,1705.00000000,1704.00000000,1704.00000000,5.96540000,1662361199999,10167.72670000,157,2022-09-05 10:29:59.999
1705.00000000,1705.00000000,1703.00000000,1704.00000000,25.18020000,1662364799999,42890.84500000,221,2022-09-05 11:29:59.999
1704.00000000,1707.00000000,1703.00000000,1706.00000000,43.13660000,1662368399999,73555.87760000,159,2022-09-05 12:29:59.999
1706.00000000,1707.00000000,1705.00000000,1706.00000000,19.63000000,1662371999999,33477.33460000,63,2022-09-05 13:29:59.999
1706.00000000,1707.00000000,1704.00000000,1704.00000000,50.59430000,1662375599999,86270.71910000,125,2022-09-05 14:29:59.999
1705.00000000,1709.00000000,1705.00000000,1708.00000000,32.10780000,1662379199999,54800.65050000,97,2022-09-05 15:29:59.999
1709.00000000,1709.00000000,1702.00000000,1704.00000000,152.48860000,1662382799999,259947.87250000,278,2022-09-05 16:29:59.999
1704.00000000,1705.00000000,1701.00000000,1702.00000000,32.16920000,1662386399999,54800.33900000,131,2022-09-05 17:29:59.999
1703.00000000,1704.00000000,1701.00000000,1703.00000000,66.48410000,1662389999999,113149.26340000,181,2022-09-05 18:29:59.999
1704.00000000,1705.00000000,1704.00000000,1704.00000000,19.45710000,1662393599999,33166.21320000,167,2022-09-05 19:29:59.999
1705.00000000,1706.00000000,1701.00000000,1703.00000000,54.02640000,1662397199999,92033.42040000,343,2022-09-05 20:29:59.999
1703.00000000,1704.00000000,1703.00000000,1704.00000000,10.12480000,1662400799999,17245.29450000,176,2022-09-05 21:29:59.999
1703.00000000,1704.00000000,1700.00000000,1701.00000000,45.68220000,1662404399999,77718.40580000,158,2022-09-05 22:29:59.999
1701.00000000,1703.00000000,1700.00000000,1703.00000000,16.74480000,1662407999999,28492.95560000,77,2022-09-05 23:29:59.999
1703.00000000,1703.00000000,1700.00000000,1701.00000000,36.08130000,1662411599999,61379.79070000,124,2022-09-06 00:29:59.999
1700.00000000,1701.00000000,1699.00000000,1701.00000000,42.74210000,1662415199999,72676.55310000,166,2022-09-06 01:29:59.999
1701.00000000,1705.00000000,1701.00000000,1704.00000000,28.02910000,1662418799999,47742.24090000,145,2022-09-06 02:29:59.999
1704.00000000,1710.00000000,1703.00000000,1708.00000000,74.24140000,1662422399999,126800.39020000,140,2022-09-06 03:29:59.999
1709.00000000,1721.00000000,1708.00000000,1719.00000000,95.33890000,1662425999999,163538.85580000,330,2022-09-06 04:29:59.999
1719.00000000,1719.00000000,1711.00000000,1711.00000000,82.82300000,1662429599999,142082.97190000,224,2022-09-06 05:29:59.999
1712.00000000,1714.00000000,1708.00000000,1711.00000000,74.11350000,1662433199999,126789.33350000,214,2022-09-06 06:29:59.999
1711.00000000,1711.00000000,1708.00000000,1710.00000000,52.59950000,1662436799999,89883.14330000,165,2022-09-06 07:29:59.999
1710.00000000,1710.00000000,1709.00000000,1709.00000000,12.54780000,1662440399999,21451.67270000,50,2022-09-06 08:29:59.999
1709.00000000,1712.00000000,1708.00000000,1711.00000000,33.59890000,1662443999999,57466.66950000,90,2022-09-06 09:29:59.999
1712.00000000,1715.00000000,1711.00000000,1714.00000000,33.99630000,1662447599999,58250.70120000,95,2022-09-06 10:29:59.999
1715.00000000,1715.00000000,1710.00000000,1710.00000000,31.92650000,1662451199999,54660.78490000,110,2022-09-06 11:29:59.999
1711.00000000,1711.00000000,1708.00000000,1708.00000000,21.04500000,1662454799999,35975.39660000,122,2022-09-06 12:29:59.999
1709.00000000,1709.00000000,1705.00000000,1706.00000000,27.04480000,1662458399999,46164.63540000,132,2022-09-06 13:29:59.999
1706.00000000,1708.00000000,1705.00000000,1708.00000000,34.15700000,1662461999999,58298.17470000,131,2022-09-06 14:29:59.999
1707.00000000,1710.00000000,1707.00000000,1707.00000000,38.14690000,1662465599999,65147.50160000,142,2022-09-06 15:29:59.999
1708.00000000,1708.00000000,1703.00000000,1704.00000000,56.04970000,1662469199999,95647.48110000,210,2022-09-06 16:29:59.999
1703.00000000,1704.00000000,1697.00000000,1700.00000000,140.11450000,1662472799999,238161.29510000,368,2022-09-06 17:29:59.999
1700.00000000,1701.00000000,1697.00000000,1699.00000000,61.77360000,1662476399999,104950.74420000,238,2022-09-06 18:29:59.999
1700.00000000,1700.00000000,1696.00000000,1696.00000000,49.38570000,1662479999999,83840.52930000,225,2022-09-06 19:29:59.999
1697.00000000,1698.00000000,1696.00000000,1697.00000000,15.93680000,1662483599999,27044.80590000,81,2022-09-06 20:29:59.999
1697.00000000,1697.00000000,1690.00000000,1693.00000000,230.41580000,1662487199999,389995.40870000,722,2022-09-06 21:29:59.999
1693.00000000,1693.00000000,1690.00000000,1691.00000000,59.16720000,1662490799999,100080.75120000,199,2022-09-06 22:29:59.999
1691.00000000,1693.00000000,1690.00000000,1691.00000000,46.75980000,1662494399999,79093.00390000,227,2022-09-06 23:29:59.999
1692.00000000,1694.00000000,1690.00000000,1692.00000000,108.41130000,1662497999999,183410.95050000,350,2022-09-07 00:29:59.999
1692.00000000,1692.00000000,1677.00000000,1688.00000000,463.84490000,1662501599999,781452.05930000,1278,2022-09-07 01:29:59.999
1689.00000000,1694.00000000,1679.00000000,1691.00000000,321.31640000,1662505199999,542648.21700000,684,2022-09-07 02:29:59.999
1693.00000000,1694.00000000,1689.00000000,1693.00000000,81.28450000,1662508799999,137523.68130000,178,2022-09-07 03:29:59.999
1694.00000000,1695.00000000,1685.00000000,1687.00000000,72.55760000,1662512399999,122606.60280000,298,2022-09-07 04:29:59.999
1687.00000000,1689.00000000,1686.00000000,1689.00000000,38.16530000,1662515999999,64420.19470000,208,2022-09-07 05:29:59.999
1689.00000000,1690.00000000,1684.00000000,1689.00000000,142.26870000,1662519599999,239940.34170000,248,2022-09-07 06:29:59.999
1688.00000000,1688.00000000,1683.00000000,1684.00000000,58.56680000,1662523199999,98692.23900000,153,2022-09-07 07:29:59.999
1684.00000000,1686.00000000,1682.00000000,1685.00000000,25.69620000,1662526799999,43283.67340000,69,2022-09-07 08:29:59.999
1685.00000000,1687.00000000,1683.00000000,1687.00000000,139.95930000,1662530399999,235876.99580000,170,2022-09-07 09:29:59.999
1687.00000000,1690.00000000,1685.00000000,1689.00000000,195.10730000,1662533999999,329161.95300000,130,2022-09-07 10:29:59.999
1690.00000000,1694.00000000,1688.00000000,1694.00000000,89.94440000,1662537599999,151990.88610000,176,2022-09-07 11:29:59.999
1694.00000000,1697.00000000,1693.00000000,1695.00000000,56.89200000,1662541199999,96450.30670000,155,2022-09-07 12:29:59.999
1696.00000000,1698.00000000,1694.00000000,1698.00000000,86.62180000,1662544799999,146928.62800000,141,2022-09-07 13:29:59.999
