OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1771.00000000,1772.00000000,1768.00000000,1772.00000000,89.48880000,1638525599999,158428.70840000,184,2021-12-03 04:59:59.999
1772.00000000,1778.00000000,1771.00000000,1775.00000000,692.11590000,1638532799999,1229703.40200000,602,2021-12-03 06:59:59.999
1775.00000000,1778.00000000,1763.00000000,1770.00000000,675.42860000,1638539999999,1196326.55170000,775,2021-12-03 08:59:59.999
1770.00000000,1774.00000000,1766.00000000,1770.00000000,149.97420000,1638547199999,265448.07010000,390,2021-12-03 10:59:59.999
1769.00000000,1790.00000000,1766.00000000,1780.00000000,845.15480000,1638554399999,1504401.50260000,1168,2021-12-03 12:59:59.999
1780.00000000,1787.00000000,1778.00000000,1782.00000000,278.41840000,1638561599999,496099.49330000,666,2021-12-03 14:59:59.999
1782.00000000,1789.00000000,1774.00000000,1784.00000000,802.14790000,1638568799999,1429409.03260000,1694,2021-12-03 16:59:59.999
1784.00000000,1784.00000000,1779.00000000,1781.00000000,45.06850000,1638575999999,80305.64730000,467,2021-12-03 18:59:59.999
1782.00000000,1787.00000000,1764.00000000,1782.00000000,919.71770000,1638583199999,1634082.53060000,2019,2021-12-03 20:59:59.999
1782.00000000,1784.00000000,1778.00000000,1780.00000000,108.00260000,1638590399999,192211.02780000,344,2021-12-03 22:59:59.999
1779.00000000,1786.00000000,1767.00000000,1780.00000000,1352.56040000,1638597599999,2405652.00380000,4001,2021-12-04 00:59:59.999
1780.00000000,1785.00000000,1765.00000000,1779.00000000,873.07310000,1638604799999,1553771.73400000,2760,2021-12-04 02:59:59.999
1779.00000000,1784.00000000,1760.00000000,1779.00000000,836.06050000,1638611999999,1483336.16050000,2467,2021-12-04 04:59:59.999
1779.00000000,1786.00000000,1770.00000000,1780.00000000,708.10480000,1638619199999,1260498.02580000,2049,2021-12-04 06:59:59.999
1781.00000000,1788.00000000,1776.00000000,1784.00000000,541.52840000,1638626399999,964395.96600000,2203,2021-12-04 08:59:59.999
1783.00000000,1785.00000000,1772.00000000,1779.00000000,620.50730000,1638633599999,1104276.68540000,1306,2021-12-04 10:59:59.999
1779.00000000,1783.00000000,1776.00000000,1780.00000000,302.67760000,1638640799999,538675.55390000,980,2021-12-04 12:59:59.999
1781.00000000,1784.00000000,1778.00000000,1781.00000000,264.36790000,1638647999999,470944.89330000,645,2021-12-04 14:59:59.999
1780.00000000,1786.00000000,1776.00000000,1784.00000000,335.49630000,1638655199999,598145.69010000,595,2021-12-04 16:59:59.999
1783.00000000,1789.00000000,1778.00000000,1781.00000000,330.10100000,1638662399999,588246.61300000,390,2021-12-04 18:59:59.999
1780.00000000,1786.00000000,1778.00000000,1784.00000000,135.64690000,1638669599999,241764.48340000,531,2021-12-04 20:59:59.999
1785.00000000,1786.00000000,1778.00000000,1782.00000000,118.86450000,1638676799999,211701.31160000,451,2021-12-04 22:59:59.999
1783.00000000,1783.00000000,1780.00000000,1780.00000000,17.14600000,1638683999999,30550.06780000,146,2021-12-05 00:59:59.999
1780.00000000,1786.00000000,1771.00000000,1781.00000000,205.30740000,1638691199999,364978.20470000,390,2021-12-05 02:59:59.999
1781.00000000,1783.00000000,1778.00000000,1780.00000000,73.00580000,1638698399999,129965.58940000,249,2021-12-05 04:59:59.999
1781.00000000,1784.00000000,1780.00000000,1783.00000000,65.44080000,1638705599999,116651.90650000,226,2021-12-05 06:59:59.999
1783.00000000,1786.00000000,1781.00000000,1784.00000000,348.90680000,1638712799999,622916.00120000,358,2021-12-05 08:59:59.999
1784.00000000,1785.00000000,1770.00000000,1781.00000000,1698.78770000,1638719999999,3016865.83730000,4346,2021-12-05 10:59:59.999
1781.00000000,1785.00000000,1778.00000000,1781.00000000,95.20040000,1638727199999,169623.55600000,335,2021-12-05 12:59:59.999
1781.00000000,1785.00000000,1778.00000000,1780.00000000,80.50430000,1638734399999,143394.39120000,309,2021-12-05 14:59:59.999
1781.00000000,1785.00000000,1779.00000000,1785.00000000,46.58120000,1638741599999,83027.74880000,213,2021-12-05 16:59:59.999
1785.00000000,1790.00000000,1780.00000000,1783.00000000,179.41320000,1638748799999,320037.24280000,370,2021-12-05 18:59:59.999
1784.00000000,1788.00000000,1782.00000000,1786.00000000,125.06990000,1638755999999,223259.54160000,450,2021-12-05 20:59:59.999
1787.00000000,1792.00000000,1786.00000000,1787.00000000,48.46200000,1638763199999,86697.31040000,219,2021-12-05 22:59:59.999
1786.00000000,1787.00000000,1781.00000000,1784.00000000,65.62590000,1638770399999,117090.70030000,233,2021-12-06 00:59:59.999
1783.00000000,1789.00000000,1780.00000000,1784.00000000,612.47610000,1638777599999,1094476.42280000,1005,2021-12-06 02:59:59.999
1785.00000000,1786.00000000,1778.00000000,1781.00000000,276.72710000,1638784799999,493073.13850000,836,2021-12-06 04:59:59.999
1781.00000000,1799.00000000,1779.00000000,1783.00000000,420.55720000,1638791999999,750842.73930000,1150,2021-12-06 06:59:59.999
1781.00000000,1786.00000000,1776.00000000,1783.00000000,327.36790000,1638799199999,583426.61700000,636,2021-12-06 08:59:59.999
1782.00000000,1785.00000000,1778.00000000,1782.00000000,241.94210000,1638806399999,431148.22260000,516,2021-12-06 10:59:59.999
1782.00000000,1789.00000000,1781.00000000,1782.00000000,231.33420000,1638813599999,412932.55590000,539,2021-12-06 12:59:59.999
1783.00000000,1785.00000000,1778.00000000,1782.00000000,142.17000000,1638820799999,253313.34630000,311,2021-12-06 14:59:59.999
1781.00000000,1783.00000000,1779.00000000,1782.00000000,292.36440000,1638827999999,520980.85090000,606,2021-12-06 16:59:59.999
1782.00000000,1785.00000000,1776.00000000,1785.00000000,423.35370000,1638835199999,753447.37910000,524,2021-12-06 18:59:59.999
1783.00000000,1785.00000000,1776.00000000,1780.00000000,117.04820000,1638842399999,208401.67440000,402,2021-12-06 20:59:59.999
1780.00000000,1785.00000000,1778.00000000,1782.00000000,83.46330000,1638849599999,148641.22550000,245,2021-12-06 22:59:59.999
1781.00000000,1784.00000000,1780.00000000,1784.00000000,53.14480000,1638856799999,94713.12120000,167,2021-12-07 00:59:59.999
1784.00000000,1790.00000000,1777.00000000,1783.00000000,171.52630000,1638863999999,305742.40490000,323,2021-12-07 02:59:59.999
1782.00000000,1788.00000000,1777.00000000,1783.00000000,242.04110000,1638871199999,431721.47620000,548,2021-12-07 04:59:59.999
1783.00000000,1785.00000000,1781.00000000,1784.00000000,34.26240000,1638878399999,61095.40920000,178,2021-12-07 06:59:59.999
1785.00000000,1786.00000000,1774.00000000,1777.00000000,166.40710000,1638885599999,296350.16980000,435,2021-12-07 08:59:59.999
1777.00000000,1788.00000000,1776.00000000,1785.00000000,249.71720000,1638892799999,445526.19730000,627,2021-12-07 10:59:59.999
1785.00000000,1791.00000000,1783.00000000,1784.00000000,241.63900000,1638899999999,431763.50970000,514,2021-12-07 12:59:59.999
1783.00000000,1786.00000000,1782.00000000,1785.00000000,102.67530000,1638907199999,183100.58020000,210,2021-12-07 14:59:59.999
1785.00000000,1790.00000000,1782.00000000,1788.00000000,91.68220000,1638914399999,163757.25570000,332,2021-12-07 16:59:59.999
1789.00000000,1799.00000000,1784.00000000,1789.00000000,169.23750000,1638921599999,302846.49630000,448,2021-12-07 18:59:59.999
1789.00000000,1790.00000000,1786.00000000,1786.00000000,34.02210000,1638928799999,60833.22970000,174,2021-12-07 20:59:59.999
1787.00000000,1794.00000000,1787.00000000,1792.00000000,26.85460000,1638935999999,48095.07410000,141,2021-12-07 22:59:59.999
1791.00000000,1796.00000000,1790.00000000,1791.00000000,37.96810000,1638943199999,68062.80430000,215,2021-12-08 00:59:59.999
1792.00000000,1800.00000000,1784.00000000,1791.00000000,207.17290000,1638950399999,371473.52090000,329,2021-12-08 02:59:59.999
1791.00000000,1793.00000000,1788.00000000,1790.00000000,78.46400000,1638957599999,140584.86030000,196,2021-12-08 04:59:59.999
1791.00000000,1800.00000000,1786.00000000,1787.00000000,335.89830000,1638964799999,601860.99670000,805,2021-12-08 06:59:59.999
1787.00000000,1788.00000000,1782.00000000,1785.00000000,85.06960000,1638971999999,151895.56580000,291,2021-12-08 08:59:59.999
1784.00000000,1788.00000000,1781.00000000,1783.00000000,397.03140000,1638979199999,708703.04630000,769,2021-12-08 10:59:59.999
1785.00000000,1785.00000000,1780.00000000,1783.00000000,155.87080000,1638986399999,277713.03540000,270,2021-12-08 12:59:59.999
1783.00000000,1794.00000000,1780.00000000,1785.00000000,254.02730000,1638993599999,453282.50120000,359,2021-12-08 14:59:59.999
1785.00000000,1790.00000000,1783.00000000,1784.00000000,86.37920000,1639000799999,154273.40690000,327,2021-12-08 16:59:59.999
1784.00000000,1788.00000000,1783.00000000,1785.00000000,42.91240000,1639007999999,76614.97820000,177,2021-12-08 18:59:59.999
1786.00000000,1790.00000000,1785.00000000,1787.00000000,174.55820000,1639015199999,311971.73130000,381,2021-12-08 20:59:59.999
1788.00000000,1789.00000000,1782.00000000,1784.00000000,101.93370000,1639022399999,181967.64480000,261,2021-12-08 22:59:59.999
1783.00000000,1787.00000000,1783.00000000,1786.00000000,18.08170000,1639029599999,32281.58620000,93,2021-12-09 00:59:59.999
1785.00000000,1793.00000000,1782.00000000,1791.00000000,326.94760000,1639036799999,585152.81770000,576,2021-12-09 02:59:59.999
1791.00000000,1791.00000000,1783.00000000,1785.00000000,127.15030000,1639043999999,227096.45040000,513,2021-12-09 04:59:59.999
1785.00000000,1788.00000000,1780.00000000,1782.00000000,297.31820000,1639051199999,529924.89780000,358,2021-12-09 06:59:59.999
1782.00000000,1784.00000000,1777.00000000,1778.00000000,94.81970000,1639058399999,168719.95400000,309,2021-12-09 08:59:59.999
1778.00000000,1784.00000000,1775.00000000,1781.00000000,325.03820000,1639065599999,578495.92860000,761,2021-12-09 10:59:59.999
1781.00000000,1783.00000000,1776.00000000,1780.00000000,154.82900000,1639072799999,275505.35190000,405,2021-12-09 12:59:59.999
1780.00000000,1784.00000000,1774.00000000,1777.00000000,384.85370000,1639079999999,684610.83520000,850,2021-12-09 14:59:59.999
1777.00000000,1780.00000000,1771.00000000,1778.00000000,295.48500000,1639087199999,524670.64410000,778,2021-12-09 16:59:59.999
1778.00000000,1780.00000000,1770.00000000,1774.00000000,211.78610000,1639094399999,375726.75270000,568,2021-12-09 18:59:59.999
1774.00000000,1779.00000000,1774.00000000,1777.00000000,61.42730000,1639101599999,109152.06490000,381,2021-12-09 20:59:59.999
1778.00000000,1780.00000000,1777.00000000,1780.00000000,60.53620000,1639108799999,107710.47520000,286,2021-12-09 22:59:59.999
1780.00000000,1784.00000000,1778.00000000,1779.00000000,53.31380000,1639115999999,94985.67630000,216,2021-12-10 00:59:59.999
1779.00000000,1779.00000000,1770.00000000,1772.00000000,171.60280000,1639123199999,304525.28980000,604,2021-12-10 02:59:59.999
1773.00000000,1777.00000000,1768.00000000,1774.00000000,87.43340000,1639130399999,155002.52660000,327,2021-12-10 04:59:59.999
1773.00000000,1777.00000000,1770.00000000,1773.00000000,140.05240000,1639137599999,248613.79310000,335,2021-12-10 06:59:59.999
1773.00000000,1784.00000000,1772.00000000,1782.00000000,250.47830000,1639144799999,445294.44480000,756,2021-12-10 08:59:59.999
1782.00000000,1787.00000000,1776.00000000,1783.00000000,376.88590000,1639151999999,671429.45220000,652,2021-12-10 10:59:59.999
1782.00000000,1797.00000000,1778.00000000,1787.00000000,355.38210000,1639159199999,634888.69550000,878,2021-12-10 12:59:59.999
1787.00000000,1789.00000000,1781.00000000,1785.00000000,186.75910000,1639166399999,333509.50280000,423,2021-12-10 14:59:59.999
1785.00000000,1790.00000000,1782.00000000,1784.00000000,591.04670000,1639173599999,1056176.80520000,365,2021-12-10 16:59:59.999
1784.00000000,1786.00000000,1780.00000000,1783.00000000,145.21250000,1639180799999,258766.72810000,396,2021-12-10 18:59:59.999
1783.00000000,1787.00000000,1780.00000000,1785.00000000,248.60670000,1639187999999,443561.34870000,672,2021-12-10 20:59:59.999
1785.00000000,1788.00000000,1783.00000000,1783.00000000,92.97600000,1639195199999,166093.05500000,261,2021-12-10 22:59:59.999
1784.00000000,1786.00000000,1781.00000000,1784.00000000,35.34620000,1639202399999,63037.84350000,159,2021-12-11 00:59:59.999
1784.00000000,1788.00000000,1781.00000000,1784.00000000,80.41290000,1639209599999,143431.99570000,290,2021-12-11 02:59:59.999
1784.00000000,1787.00000000,1781.00000000,1785.00000000,155.74500000,1639216799999,277958.66560000,411,2021-12-11 04:59:59.999
1785.00000000,1788.00000000,1782.00000000,1784.00000000,128.25780000,1639223999999,228997.48640000,554,2021-12-11 06:59:59.999
1783.00000000,1788.00000000,1782.00000000,1785.00000000,215.53990000,1639231199999,385090.12970000,556,2021-12-11 08:59:59.999
1786.00000000,1787.00000000,1784.00000000,1786.00000000,53.21550000,1639238399999,95051.11240000,172,2021-12-11 10:59:59.999
1786.00000000,1787.00000000,1781.00000000,1784.00000000,158.48470000,1639245599999,282798.32380000,444,2021-12-11 12:59:59.999
1784.00000000,1785.00000000,1780.00000000,1782.00000000,64.95810000,1639252799999,115779.94790000,230,2021-12-11 14:59:59.999
1783.00000000,1784.00000000,1780.00000000,1784.00000000,55.99220000,1639259999999,99750.29830000,187,2021-12-11 16:59:59.999
1784.00000000,1786.00000000,1780.00000000,1785.00000000,125.23920000,1639267199999,223263.59140000,328,2021-12-11 18:59:59.999
1784.00000000,1786.00000000,1780.00000000,1780.00000000,91.92050000,1639274399999,163800.72530000,411,2021-12-11 20:59:59.999
1780.00000000,1783.00000000,1779.00000000,1781.00000000,72.58220000,1639281599999,129222.78750000,148,2021-12-11 22:59:59.999
1781.00000000,1782.00000000,1778.00000000,1781.00000000,17.67690000,1639288799999,31459.74730000,103,2021-12-12 00:59:59.999
1781.00000000,1782.00000000,1778.00000000,1780.00000000,10.12190000,1639295999999,18019.88480000,100,2021-12-12 02:59:59.999
1782.00000000,1782.00000000,1778.00000000,1779.00000000,43.76270000,1639303199999,77868.68900000,130,2021-12-12 04:59:59.999
1779.00000000,1786.00000000,1778.00000000,1784.00000000,39.64660000,1639310399999,70720.35990000,337,2021-12-12 06:59:59.999
1785.00000000,1786.00000000,1780.00000000,1782.00000000,53.61920000,1639317599999,95595.86860000,240,2021-12-12 08:59:59.999
1782.00000000,1783.00000000,1781.00000000,1781.00000000,18.96030000,1639324799999,33781.95680000,128,2021-12-12 10:59:59.999
1782.00000000,1786.00000000,1780.00000000,1782.00000000,61.02910000,1639331999999,108815.52410000,257,2021-12-12 12:59:59.999
1782.00000000,1786.00000000,1781.00000000,1782.00000000,113.02480000,1639339199999,201649.13750000,288,2021-12-12 14:59:59.999
1782.00000000,1785.00000000,1779.00000000,1784.00000000,129.35920000,1639346399999,230672.62940000,355,2021-12-12 16:59:59.999
1785.00000000,1786.00000000,1783.00000000,1784.00000000,49.86780000,1639353599999,88994.53330000,140,2021-12-12 18:59:59.999
1784.00000000,1788.00000000,1783.00000000,1786.00000000,158.42370000,1639360799999,282659.74910000,500,2021-12-12 20:59:59.999
1786.00000000,1789.00000000,1783.00000000,1787.00000000,52.21250000,1639367999999,93276.88340000,217,2021-12-12 22:59:59.999
1787.00000000,1795.00000000,1786.00000000,1788.00000000,40.67810000,1639375199999,72848.77340000,170,2021-12-13 00:59:59.999
1787.00000000,1788.00000000,1782.00000000,1787.00000000,89.24290000,1639382399999,159328.06400000,300,2021-12-13 02:59:59.999
1787.00000000,1788.00000000,1783.00000000,1786.00000000,109.91760000,1639389599999,196379.19640000,323,2021-12-13 04:59:59.999
1787.00000000,1788.00000000,1782.00000000,1787.00000000,62.92750000,1639396799999,112298.37300000,229,2021-12-13 06:59:59.999
1788.00000000,1789.00000000,1785.00000000,1785.00000000,107.49770000,1639403999999,192108.56180000,369,2021-12-13 08:59:59.999
1784.00000000,1788.00000000,1782.00000000,1784.00000000,249.32430000,1639411199999,444983.92450000,702,2021-12-13 10:59:59.999
1785.00000000,1794.00000000,1783.00000000,1790.00000000,405.73200000,1639418399999,725340.05270000,1454,2021-12-13 12:59:59.999
1791.00000000,1793.00000000,1783.00000000,1784.00000000,354.96500000,1639425599999,634179.68470000,1477,2021-12-13 14:59:59.999
1784.00000000,1791.00000000,1783.00000000,1789.00000000,185.72150000,1639432799999,331947.08620000,881,2021-12-13 16:59:59.999
1789.00000000,1796.00000000,1787.00000000,1789.00000000,464.28520000,1639439999999,831474.19920000,992,2021-12-13 18:59:59.999
1789.00000000,1793.00000000,1787.00000000,1792.00000000,129.37200000,1639447199999,231493.17280000,749,2021-12-13 20:59:59.999
1792.00000000,1792.00000000,1787.00000000,1788.00000000,64.86550000,1639454399999,116050.90630000,222,2021-12-13 22:59:59.999
1788.00000000,1789.00000000,1787.00000000,1788.00000000,34.53610000,1639461599999,61735.98530000,177,2021-12-14 00:59:59.999
1789.00000000,1797.00000000,1784.00000000,1787.00000000,519.43350000,1639468799999,929883.54260000,766,2021-12-14 02:59:59.999
1788.00000000,1790.00000000,1784.00000000,1787.00000000,293.73390000,1639475999999,525093.99310000,508,2021-12-14 04:59:59.999
1787.00000000,1790.00000000,1783.00000000,1787.00000000,204.85770000,1639483199999,365902.99010000,397,2021-12-14 06:59:59.999
1787.00000000,1788.00000000,1775.00000000,1776.00000000,306.76860000,1639490399999,547019.92990000,738,2021-12-14 08:59:59.999
1776.00000000,1779.00000000,1769.00000000,1777.00000000,434.71710000,1639497599999,771222.30560000,613,2021-12-14 10:59:59.999
1776.00000000,1779.00000000,1773.00000000,1773.00000000,117.74430000,1639504799999,209135.27080000,365,2021-12-14 12:59:59.999
1773.00000000,1777.00000000,1772.00000000,1774.00000000,62.45270000,1639511999999,110809.28890000,348,2021-12-14 14:59:59.999
1773.00000000,1778.00000000,1772.00000000,1775.00000000,303.02040000,1639519199999,538286.12370000,851,2021-12-14 16:59:59.999
1775.00000000,1780.00000000,1772.00000000,1775.00000000,343.96890000,1639526399999,610927.80270000,782,2021-12-14 18:59:59.999
1775.00000000,1778.00000000,1771.00000000,1775.00000000,226.82870000,1639533599999,402499.63580000,396,2021-12-14 20:59:59.999
1775.00000000,1781.00000000,1773.00000000,1773.00000000,144.00460000,1639540799999,255870.97910000,254,2021-12-14 22:59:59.999
1774.00000000,1776.00000000,1772.00000000,1774.00000000,79.49560000,1639547999999,141015.52610000,305,2021-12-15 00:59:59.999
1774.00000000,1775.00000000,1771.00000000,1773.00000000,48.56440000,1639555199999,86079.43760000,200,2021-12-15 02:59:59.999
1773.00000000,1776.00000000,1770.00000000,1774.00000000,114.62690000,1639562399999,203227.25770000,338,2021-12-15 04:59:59.999
1774.00000000,1775.00000000,1771.00000000,1773.00000000,150.14810000,1639569599999,266270.77190000,365,2021-12-15 06:59:59.999
1773.00000000,1776.00000000,1771.00000000,1774.00000000,126.59690000,1639576799999,224640.74610000,324,2021-12-15 08:59:59.999
1774.00000000,1776.00000000,1769.00000000,1769.00000000,368.26180000,1639583999999,652201.01800000,534,2021-12-15 10:59:59.999
1769.00000000,1772.00000000,1766.00000000,1769.00000000,126.33500000,1639591199999,223512.33920000,428,2021-12-15 12:59:59.999
1768.00000000,1771.00000000,1759.00000000,1769.00000000,833.19670000,1639598399999,1470788.32050000,2118,2021-12-15 14:59:59.999
1769.00000000,1787.00000000,1769.00000000,1780.00000000,301.86900000,1639605599999,536936.61010000,864,2021-12-15 16:59:59.999
1780.00000000,1780.00000000,1774.00000000,1779.00000000,141.88730000,1639612799999,252293.32650000,466,2021-12-15 18:59:59.999
1779.00000000,1781.00000000,1778.00000000,1781.00000000,67.23980000,1639619999999,119625.83330000,304,2021-12-15 20:59:59.999
1782.00000000,1784.00000000,1778.00000000,1780.00000000,125.15640000,1639627199999,223073.37310000,219,2021-12-15 22:59:59.999
1780.00000000,1782.00000000,1775.00000000,1780.00000000,147.14680000,1639634399999,261764.04400000,459,2021-12-16 00:59:59.999
1781.00000000,1788.00000000,1781.00000000,1785.00000000,91.90170000,1639641599999,164097.25110000,378,2021-12-16 02:59:59.999
1785.00000000,1787.00000000,1784.00000000,1786.00000000,60.12240000,1639648799999,107370.21360000,160,2021-12-16 04:59:59.999
1786.00000000,1788.00000000,1783.00000000,1786.00000000,109.21080000,1639655999999,195039.84590000,328,2021-12-16 06:59:59.999
1787.00000000,1790.00000000,1779.00000000,1789.00000000,255.47340000,1639663199999,456526.86670000,459,2021-12-16 08:59:59.999
1789.00000000,1801.00000000,1783.00000000,1800.00000000,358.45470000,1639670399999,643070.98360000,743,2021-12-16 10:59:59.999
1800.00000000,1802.00000000,1795.00000000,1798.00000000,206.22050000,1639677599999,370934.49760000,530,2021-12-16 12:59:59.999
1799.00000000,1799.00000000,1792.00000000,1799.00000000,191.14920000,1639684799999,343494.33250000,515,2021-12-16 14:59:59.999
1799.00000000,1801.00000000,1796.00000000,1801.00000000,91.98560000,1639691999999,165584.85390000,279,2021-12-16 16:59:59.999
1800.00000000,1803.00000000,1784.00000000,1800.00000000,333.84260000,1639699199999,599455.90980000,1061,2021-12-16 18:59:59.999
1800.00000000,1805.00000000,1800.00000000,1805.00000000,128.37150000,1639706399999,231368.15460000,432,2021-12-16 20:59:59.999
1804.00000000,1812.00000000,1804.00000000,1806.00000000,142.74070000,1639713599999,258092.76010000,387,2021-12-16 22:59:59.999
1806.00000000,1810.00000000,1803.00000000,1809.00000000,127.19220000,1639720799999,229730.16530000,386,2021-12-17 00:59:59.999
1809.00000000,1816.00000000,1806.00000000,1814.00000000,344.94590000,1639727999999,624661.07570000,1124,2021-12-17 02:59:59.999
1813.00000000,1816.00000000,1808.00000000,1812.00000000,605.67010000,1639735199999,1098087.43250000,958,2021-12-17 04:59:59.999
1812.00000000,1825.00000000,1810.00000000,1815.00000000,992.02000000,1639742399999,1799516.70800000,2151,2021-12-17 06:59:59.999
1815.00000000,1828.00000000,1810.00000000,1812.00000000,540.39110000,1639749599999,982044.58620000,937,2021-12-17 08:59:59.999
1812.00000000,1820.00000000,1799.00000000,1810.00000000,1023.80670000,1639756799999,1855246.97660000,1861,2021-12-17 10:59:59.999
1810.00000000,1812.00000000,1805.00000000,1810.00000000,314.93770000,1639763999999,569926.98390000,735,2021-12-17 12:59:59.999
1810.00000000,1811.00000000,1806.00000000,1807.00000000,120.00750000,1639771199999,216973.77130000,356,2021-12-17 14:59:59.999
1807.00000000,1807.00000000,1802.00000000,1804.00000000,131.43700000,1639778399999,237118.44890000,519,2021-12-17 16:59:59.999
1804.00000000,1806.00000000,1798.00000000,1804.00000000,233.35270000,1639785599999,420551.59190000,545,2021-12-17 18:59:59.999
1804.00000000,1806.00000000,1800.00000000,1803.00000000,174.62680000,1639792799999,314885.90780000,538,2021-12-17 20:59:59.999
1803.00000000,1808.00000000,1802.00000000,1804.00000000,175.14070000,1639799999999,316052.02710000,487,2021-12-17 22:59:59.999
1803.00000000,1806.00000000,1801.00000000,1802.00000000,137.73170000,1639807199999,248392.62650000,344,2021-12-18 00:59:59.999
1802.00000000,1804.00000000,1801.00000000,1802.00000000,28.19500000,1639814399999,50816.53490000,157,2021-12-18 02:59:59.999
1802.00000000,1806.00000000,1800.00000000,1804.00000000,182.19760000,1639821599999,328398.24650000,474,2021-12-18 04:59:59.999
1805.00000000,1806.00000000,1799.00000000,1802.00000000,215.56640000,1639828799999,388616.43100000,504,2021-12-18 06:59:59.999
1802.00000000,1806.00000000,1799.00000000,1803.00000000,82.57350000,1639835999999,148822.14990000,550,2021-12-18 08:59:59.999
1803.00000000,1805.00000000,1800.00000000,1802.00000000,69.61330000,1639843199999,125514.87070000,484,2021-12-18 10:59:59.999
1801.00000000,1805.00000000,1799.00000000,1802.00000000,117.57220000,1639850399999,211904.88140000,366,2021-12-18 12:59:59.999
1803.00000000,1805.00000000,1801.00000000,1803.00000000,50.44780000,1639857599999,90976.34620000,179,2021-12-18 14:59:59.999
1803.00000000,1805.00000000,1801.00000000,1803.00000000,34.18420000,1639864799999,61661.72390000,137,2021-12-18 16:59:59.999
1802.00000000,1811.00000000,1800.00000000,1803.00000000,168.54440000,1639871999999,304192.33450000,320,2021-12-18 18:59:59.999
1803.00000000,1805.00000000,1800.00000000,1802.00000000,168.28250000,1639879199999,303498.84500000,592,2021-12-18 20:59:59.999
1802.00000000,1805.00000000,1802.00000000,1803.00000000,67.41680000,1639886399999,121636.39000000,218,2021-12-18 22:59:59.999
1804.00000000,1806.00000000,1800.00000000,1802.00000000,55.05560000,1639893599999,99314.24000000,153,2021-12-19 00:59:59.999
1803.00000000,1803.00000000,1801.00000000,1803.00000000,14.20290000,1639900799999,25599.36860000,167,2021-12-19 02:59:59.999
1802.00000000,1804.00000000,1801.00000000,1802.00000000,37.61660000,1639907999999,67796.52200000,163,2021-12-19 04:59:59.999
1802.00000000,1810.00000000,1800.00000000,1804.00000000,188.34570000,1639915199999,339823.95430000,362,2021-12-19 06:59:59.999
1804.00000000,1805.00000000,1802.00000000,1805.00000000,63.55590000,1639922399999,114648.96380000,233,2021-12-19 08:59:59.999
1805.00000000,1809.00000000,1801.00000000,1802.00000000,239.55860000,1639929599999,432483.90030000,632,2021-12-19 10:59:59.999
1803.00000000,1804.00000000,1796.00000000,1803.00000000,166.14790000,1639936799999,299133.88390000,286,2021-12-19 12:59:59.999
1803.00000000,1806.00000000,1799.00000000,1802.00000000,225.30550000,1639943999999,405968.56170000,405,2021-12-19 14:59:59.999
1802.00000000,1805.00000000,1801.00000000,1803.00000000,25.98400000,1639951199999,46876.36810000,136,2021-12-19 16:59:59.999
1804.00000000,1805.00000000,1796.00000000,1804.00000000,228.98030000,1639958399999,412547.68800000,416,2021-12-19 18:59:59.999
1803.00000000,1805.00000000,1802.00000000,1805.00000000,58.83020000,1639965599999,106153.04750000,283,2021-12-19 20:59:59.999
1804.00000000,1807.00000000,1802.00000000,1805.00000000,56.43730000,1639972799999,101826.11070000,222,2021-12-19 22:59:59.999
1806.00000000,1814.00000000,1803.00000000,1806.00000000,143.50920000,1639979999999,259422.36860000,506,2021-12-20 00:59:59.999
1806.00000000,1810.00000000,1802.00000000,1805.00000000,206.55500000,1639987199999,373303.48460000,402,2021-12-20 02:59:59.999
1805.00000000,1806.00000000,1800.00000000,1804.00000000,97.02960000,1639994399999,175065.20510000,324,2021-12-20 04:59:59.999
1805.00000000,1814.00000000,1804.00000000,1805.00000000,418.68420000,1640001599999,756430.47220000,710,2021-12-20 06:59:59.999
1805.00000000,1813.00000000,1802.00000000,1803.00000000,161.35980000,1640008799999,291351.38900000,595,2021-12-20 08:59:59.999
1803.00000000,1810.00000000,1801.00000000,1803.00000000,220.22880000,1640015999999,397580.96200000,795,2021-12-20 10:59:59.999
1802.00000000,1806.00000000,1800.00000000,1801.00000000,219.93470000,1640023199999,396457.85950000,539,2021-12-20 12:59:59.999
1801.00000000,1805.00000000,1797.00000000,1799.00000000,327.56910000,1640030399999,589983.96900000,783,2021-12-20 14:59:59.999
1799.00000000,1803.00000000,1796.00000000,1797.00000000,247.71860000,1640037599999,445603.11820000,729,2021-12-20 16:59:59.999
1797.00000000,1799.00000000,1793.00000000,1799.00000000,73.60240000,1640044799999,132219.20820000,228,2021-12-20 18:59:59.999
1800.00000000,1804.00000000,1796.00000000,1800.00000000,200.36700000,1640051999999,360530.20650000,495,2021-12-20 20:59:59.999
1799.00000000,1801.00000000,1799.00000000,1801.00000000,84.20520000,1640059199999,151590.89450000,320,2021-12-20 22:59:59.999
1801.00000000,1805.00000000,1795.00000000,1800.00000000,514.73780000,1640066399999,926559.98570000,859,2021-12-21 00:59:59.999
1800.00000000,1801.00000000,1791.00000000,1800.00000000,248.00090000,1640073599999,445544.77870000,564,2021-12-21 02:59:59.999
1800.00000000,1803.00000000,1793.00000000,1797.00000000,518.42720000,1640080799999,932716.03690000,1239,2021-12-21 04:59:59.999
