OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1759,1762,1755,1758,75.1888,1.63279E+12,132225.0165,233,30:00.0
1757,1760,1752,1759,35.4268,1.63279E+12,62237.0079,114,30:00.0
1760,1760,1758,1759,13.072,1.6328E+12,22997.5945,61,30:00.0
1758,1760,1757,1760,10.7947,1.6328E+12,18989.4296,50,30:00.0
1760,1760,1756,1758,15.4911,1.63281E+12,27228.2847,73,30:00.0
1759,1759,1755,1756,14.7806,1.63281E+12,25976.1238,43,30:00.0
1755,1756,1749,1751,60.9472,1.63281E+12,106780.1104,172,30:00.0
1751,1754,1745,1753,164.8811,1.63282E+12,288364.3131,357,30:00.0
1753,1754,1746,1752,136.6404,1.63282E+12,239060.6941,341,30:00.0
1752,1752,1744,1746,55.1489,1.63282E+12,96475.833,240,30:00.0
1746,1748,1741,1742,88.381426,1.63283E+12,154264.918,240,30:00.0
1741,1745,1740,1743,97.7399,1.63283E+12,170296.1713,243,30:00.0
1744,1744,1738,1739,79.816826,1.63283E+12,138989.2265,146,30:00.0
1739,1748,1739,1742,148.4873,1.63284E+12,259025.2637,337,30:00.0
1742,1749,1741,1745,201.4064,1.63284E+12,351341.5593,339,30:00.0
1745,1751,1742,1746,95.2978,1.63284E+12,166462.4456,237,30:00.0
1746,1750,1742,1745,81.4713,1.63285E+12,142246.6952,259,30:00.0
1745,1747,1741,1746,47.1537,1.63285E+12,82289.5471,156,30:00.0
1745,1747,1742,1744,51.5811,1.63286E+12,89996.8317,251,30:00.0
1743,1745,1741,1744,62.4449,1.63286E+12,108848.5636,173,30:00.0
1744,1746,1742,1744,54.0962,1.63286E+12,94379.7329,154,30:00.0
1744,1746,1744,1745,26.1768,1.63287E+12,45698.9613,117,30:00.0
1746,1747,1744,1744,13.866,1.63287E+12,24190.3056,75,30:00.0
1744,1745,1741,1745,81.3555,1.63287E+12,141812.2613,156,30:00.0
1745,1747,1744,1744,74.2006,1.63288E+12,129488.0587,211,30:00.0
1744,1747,1742,1745,81.704,1.63288E+12,142590.9907,119,30:00.0
1745,1749,1744,1748,59.7015,1.63288E+12,104297.9982,95,30:00.0
1748,1752,1748,1751,84.4289,1.63289E+12,147843.8159,224,30:00.0
1751,1752,1745,1747,104.1328,1.63289E+12,182187.8145,241,30:00.0
1747,1749,1745,1749,90.268,1.6329E+12,157627.1219,182,30:00.0
1748,1751,1745,1748,61.001,1.6329E+12,106646.4432,158,30:00.0
1747,1754,1746,1750,78.2579,1.63291E+12,137068.7327,129,30:00.0
1751,1755,1746,1752,163.9115,1.63291E+12,287086.0911,413,30:00.0
1752,1753,1747,1753,61.173,1.63292E+12,107061.815,203,30:00.0
1753,1753,1744,1746,102.6362,1.63292E+12,179379.3037,198,30:00.0
1747,1749,1744,1744,45.8456,1.63292E+12,80030.0232,160,30:00.0
1744,1744,1735.04,1735.04,168.2334,1.63293E+12,292386.7706,394,30:00.0
1736,1741,1735.04,1738,78.6941,1.63293E+12,136765.1092,216,30:00.0
1737,1738,1731,1733,146.817018,1.63293E+12,254768.3005,221,30:00.0
1732,1737,1731,1733,110.8973,1.63294E+12,192091.446,206,30:00.0
1732,1736,1731,1736,132.054,1.63294E+12,228916.2056,382,30:00.0
1735,1737,1733,1734,177.9613,1.63295E+12,308903.7342,316,30:00.0
1734,1738,1731,1736,85.4195,1.63295E+12,148187.2203,170,30:00.0
1736,1738,1734,1737,28.8083,1.63295E+12,50015.5922,98,30:00.0
1737,1738,1734,1737,30.7901,1.63296E+12,53464.6948,88,30:00.0
1736,1739,1736,1739,25.1215,1.63296E+12,43657.1998,82,30:00.0
1739,1743,1738,1740,186.7125,1.63296E+12,325110.1809,392,30:00.0
1739,1743,1736,1740,144.1367,1.63297E+12,250827.6552,210,30:00.0
1741,1743,1739,1742,41.8956,1.63297E+12,72942.3822,151,30:00.0
1742,1745,1737,1743,109.4818,1.63297E+12,190782.2357,216,30:00.0
1743,1745,1738,1742,127.2037,1.63298E+12,221645.1766,256,30:00.0
1742,1743,1738,1742,89.865,1.63298E+12,156476.1317,131,30:00.0
1742,1742,1737,1738,35.7802,1.63299E+12,62220.4577,101,30:00.0
1737,1742,1734,1739,107.1728,1.63299E+12,186292.7925,198,30:00.0
1739,1741,1737,1739,124.8823,1.63299E+12,217205.7978,146,30:00.0
1740,1742,1737,1738,168.8694,1.633E+12,293813.1587,180,30:00.0
1739,1741,1732,1732,444.3905,1.633E+12,771287.6382,244,30:00.0
1732,1737,1730,1735,158.372095,1.633E+12,274571.1379,289,30:00.0
1735,1744,1735,1743,225.3574,1.63301E+12,392304.433,266,30:00.0
1744,1752,1744,1749,113.9642,1.63301E+12,199222.9356,312,30:00.0
1749,1765,1748,1764,226.7768,1.63301E+12,398065.7516,466,30:00.0
1764,1770,1764,1767,96.9908,1.63302E+12,171388.1975,206,30:00.0
1768,1770,1764,1767,112.8122,1.63302E+12,199292.6137,234,30:00.0
1767,1770,1764,1765,153.7544,1.63302E+12,271872.7866,187,30:00.0
1765,1768,1764,1767,34.4738,1.63303E+12,60869.382,167,30:00.0
1768,1768,1763,1764,31.6757,1.63303E+12,55933.9882,134,30:00.0
1765,1767,1761,1765,54.9528,1.63304E+12,96942.6617,211,30:00.0
1765,1767,1762,1767,48.021,1.63304E+12,84765.7808,300,30:00.0
1765,1768,1763,1764,34.2044,1.63304E+12,60387.3307,230,30:00.0
1765,1765,1762,1763,30.2644,1.63305E+12,53357.7083,213,30:00.0
1762,1765,1758,1759,70.572,1.63305E+12,124397.5299,348,30:00.0
1759,1768,1756,1764,64.2244,1.63305E+12,113253.409,294,30:00.0
1764,1766,1761,1762,25.7535,1.63306E+12,45409.7316,218,30:00.0
1762,1764,1760,1760,21.901,1.63306E+12,38596.5133,214,30:00.0
1760,1765,1760,1763,42.1473,1.63306E+12,74264.909,353,30:00.0
1763,1764,1760,1760,33.3386,1.63307E+12,58741.6027,131,30:00.0
1761,1762,1759,1762,14.9955,1.63307E+12,26403.1451,85,30:00.0
1762,1769,1760,1762,159.1874,1.63308E+12,280752.5711,293,30:00.0
1762,1764,1758,1761,103.7892,1.63308E+12,182836.6557,209,30:00.0
1760,1765,1759,1762,75.7598,1.63308E+12,133584.7891,122,30:00.0
1763,1767,1759,1762,430.3731,1.63309E+12,758585.3961,912,30:00.0
1761,1765,1759,1761,171.6501,1.63309E+12,302515.3478,400,30:00.0
1761,1765,1750,1762,367.9561,1.63309E+12,647224.7496,778,30:00.0
1762,1765,1761,1763,77.8554,1.6331E+12,137236.843,309,30:00.0
1763,1767,1760,1765,149.1944,1.6331E+12,263247.551,395,30:00.0
1765,1768,1764,1767,45.1704,1.6331E+12,79758.8498,203,30:00.0
1767,1770,1760,1766,118.9423,1.63311E+12,209851.4542,334,30:00.0
1765,1766,1762,1764,38.2779,1.63311E+12,67506.5033,149,30:00.0
1765,1767,1763,1767,37.8908,1.63311E+12,66862.6822,141,30:00.0
1765,1769,1763,1763,93.2672,1.63312E+12,164719.9195,236,30:00.0
1764,1767,1762,1767,41.1781,1.63312E+12,72669.3932,199,30:00.0
1767,1770,1761,1764,104.993,1.63313E+12,185324.9186,314,30:00.0
1764,1767,1760,1763,131.4049,1.63313E+12,231648.8052,466,30:00.0
1763,1765,1761,1765,20.3757,1.63313E+12,35927.0569,97,30:00.0
1765,1766,1762,1764,22.7112,1.63314E+12,40066.238,128,30:00.0
1764,1770,1762,1765,61.5138,1.63314E+12,108649.0776,376,30:00.0
1765,1766,1764,1765,4.4496,1.63314E+12,7854.0496,36,30:00.0
1765,1765,1762,1763,61.2941,1.63315E+12,108049.1181,119,30:00.0
1764,1766,1762,1765,13.3849,1.63315E+12,23615.9579,89,30:00.0
1765,1767,1762,1765,29.101,1.63315E+12,51362.4421,106,30:00.0
1764,1766,1764,1765,9.5055,1.63316E+12,16780.6184,65,30:00.0
1765,1766,1761,1765,50.7797,1.63316E+12,89493.7008,105,30:00.0
1765,1765,1763,1765,16.8495,1.63317E+12,29728.4907,105,30:00.0
1766,1767,1763,1764,41.5719,1.63317E+12,73384.3688,154,30:00.0
1764,1766,1762,1766,45.1993,1.63317E+12,79704.6109,115,30:00.0
1766,1766,1763,1765,16.5655,1.63318E+12,29236.5077,92,30:00.0
1764,1767,1764,1765,23.1632,1.63318E+12,40885.9504,354,30:00.0
1766,1768,1762,1765,61.7732,1.63318E+12,109063.3576,217,30:00.0
1765,1768,1765,1766,45.8662,1.63319E+12,81032.537,146,30:00.0
1767,1769,1766,1767,49.8799,1.63319E+12,88176.9822,127,30:00.0
1767,1769,1764,1767,56.0954,1.63319E+12,99089.8662,155,30:00.0
1767,1770,1766,1767,78.8439,1.6332E+12,139369.4944,161,30:00.0
1767,1767,1764,1766,21.5267,1.6332E+12,38010.5145,91,30:00.0
1766,1768,1762,1767,71.3357,1.6332E+12,125942.6042,304,30:00.0
1767,1767,1764,1767,33.525,1.63321E+12,59200.78,130,30:00.0
1766,1767,1765,1767,11.9978,1.63321E+12,21192.4133,200,30:00.0
1767,1768,1765,1766,42.5278,1.63322E+12,75143.2763,104,30:00.0
1766,1767,1762,1764,96.6458,1.63322E+12,170509.9474,225,30:00.0
1764,1765,1762,1764,30.6479,1.63322E+12,54029.5398,136,30:00.0
1764,1765,1762,1764,9.7778,1.63323E+12,17250.0218,68,30:00.0
1764,1768,1764,1767,43.7176,1.63323E+12,77226.5551,92,30:00.0
1767,1770,1767,1768,83.674,1.63323E+12,147967.1226,82,30:00.0
1769,1770,1768,1769,72.8094,1.63324E+12,128855.5417,67,30:00.0
1769,1770,1762,1765,120.4362,1.63324E+12,212482.7848,177,30:00.0
1766,1766,1764,1764,10.8626,1.63324E+12,19165.6995,48,30:00.0
1764,1768,1763,1767,27.9569,1.63325E+12,49361.1437,81,30:00.0
1767,1767,1763,1764,17.4847,1.63325E+12,30865.8067,78,30:00.0
1765,1766,1762,1765,25.6069,1.63326E+12,45173.0659,108,30:00.0
1766,1766,1763,1765,16.0732,1.63326E+12,28363.1664,88,30:00.0
1765,1768,1764,1767,45.7155,1.63326E+12,80763.7478,108,30:00.0
1767,1768,1765,1766,20.9368,1.63327E+12,36986.8565,62,30:00.0
1766,1769,1764,1767,52.2583,1.63327E+12,92347.0594,357,30:00.0
1767,1768,1764,1766,28.1979,1.63327E+12,49802.4191,297,30:00.0
1766,1769,1764,1767,48.2576,1.63328E+12,85302.6504,111,30:00.0
1767,1770,1767,1769,36.8496,1.63328E+12,65190.3033,111,30:00.0
1769,1771,1767,1769,47.4884,1.63328E+12,84008.5544,196,30:00.0
1769,1771,1766,1770,70.3059,1.63329E+12,124350.6699,233,30:00.0
1770,1771,1768,1769,22.3312,1.63329E+12,39514.015,189,30:00.0
1770,1772,1768,1768,35.1983,1.63329E+12,62250.8047,191,30:00.0
1769,1769,1763,1768,59.4058,1.6333E+12,104952.6758,206,30:00.0
1768,1772,1767,1771,41.6285,1.6333E+12,73702.7663,119,30:00.0
1771,1774,1771,1771,53.8197,1.63331E+12,95426.0953,163,30:00.0
1772,1773,1766,1769,73.7612,1.63331E+12,130580.4747,305,30:00.0
1769,1772,1766,1769,36.3274,1.63331E+12,64244.4413,247,30:00.0
1769,1770,1765,1765,14.2912,1.63332E+12,25263.3949,61,30:00.0
1765,1769,1761,1767,52.4217,1.63332E+12,92506.6253,159,30:00.0
1768,1772,1762,1771,69.7896,1.63332E+12,123379.0073,183,30:00.0
1770,1771,1765,1770,41.7138,1.63333E+12,73754.0955,106,30:00.0
1769,1770,1765,1767,68.3411,1.63333E+12,120824.8517,334,30:00.0
1766,1767,1762,1763,74.1151,1.63333E+12,130821.5645,356,30:00.0
1763,1764,1757,1760,106.8081,1.63334E+12,187969.2739,286,30:00.0
1760,1763,1759,1760,36.646,1.63334E+12,64519.3271,345,30:00.0
1760,1760,1757,1759,18.6471,1.63335E+12,32795.7264,112,30:00.0
1759,1762,1755,1760,113.8404,1.63335E+12,200105.276,242,30:00.0
1760,1763,1757,1763,28.2029,1.63335E+12,49641.0348,106,30:00.0
1763,1764,1757,1759,106.8717,1.63336E+12,188135.5591,269,30:00.0
1759,1775,1758,1773,294.2368,1.63336E+12,519600.7523,639,30:00.0
1773,1776,1763,1772,204.9483,1.63336E+12,362718.3699,549,30:00.0
1772,1779,1771,1778,190.7999,1.63337E+12,338998.1113,374,30:00.0
1777,1778,1770,1771,170.1283,1.63337E+12,302061.8583,306,30:00.0
1771,1775,1730,1770,626.0598,1.63337E+12,1099886.813,1100,30:00.0
1770,1773,1764,1771,155.0099,1.63338E+12,274123.9989,429,30:00.0
1772,1773,1769,1772,155.5226,1.63338E+12,275538.7849,142,30:00.0
1772,1775,1770,1772,53.6357,1.63338E+12,95064.719,152,30:00.0
1773,1774,1769,1773,36.3456,1.63339E+12,64420.8547,78,30:00.0
1772,1773,1772,1773,11.8261,1.63339E+12,20962.5709,80,30:00.0
1773,1776,1772,1774,43.3637,1.6334E+12,76922.5016,197,30:00.0
1774,1775,1771,1771,13.2741,1.6334E+12,23532.7654,88,30:00.0
1771,1772,1770,1770,9.0553,1.6334E+12,16035.9552,54,30:00.0
1770,1771,1768,1769,23.0972,1.63341E+12,40872.1939,89,30:00.0
1769,1769,1765,1765,33.1356,1.63341E+12,58557.4501,91,30:00.0
1766,1769,1765,1766,27.3517,1.63341E+12,48313.9739,160,30:00.0
1765,1770,1764,1764,16.2012,1.63342E+12,28628.4446,85,30:00.0
1765,1766,1764,1765,13.9257,1.63342E+12,24574.4955,73,30:00.0
1765,1766,1763,1766,35.3306,1.63342E+12,62353.7631,166,30:00.0
1765,1768,1759,1765,114.4768,1.63343E+12,202013.0862,302,30:00.0
1766,1767,1763,1764,54.3012,1.63343E+12,95855.6026,129,30:00.0
1764,1768,1761,1764,73.1,1.63344E+12,128935.8273,165,30:00.0
1764,1766,1763,1765,22.5607,1.63344E+12,39813.6355,95,30:00.0
1765,1766,1761,1761,162.1799,1.63344E+12,285905.5724,139,30:00.0
1761,1762,1755,1758,92.5956,1.63345E+12,162817.3203,226,30:00.0
1758,1768,1757,1767,100.5618,1.63345E+12,177151.635,486,30:00.0
1768,1769,1765,1766,28.0757,1.63345E+12,49613.7915,128,30:00.0
1767,1768,1766,1768,18.4058,1.63346E+12,32532.1223,88,30:00.0
1768,1768,1764,1767,32.83,1.63346E+12,58006.887,154,30:00.0
1767,1771,1765,1770,168.8602,1.63346E+12,298774.8185,349,30:00.0
1770,1771,1762,1764,152.9135,1.63347E+12,269988.7342,268,30:00.0
1765,1765,1762,1764,75.1377,1.63347E+12,132482.1017,204,30:00.0
1764,1764,1761,1762,14.6778,1.63347E+12,25875.222,83,30:00.0
1763,1764,1761,1764,13.7934,1.63348E+12,24311.3477,94,30:00.0
1763,1765,1760,1762,85.9095,1.63348E+12,151241.5697,94,30:00.0
1762,1766,1760,1763,49.6123,1.63349E+12,87503.4142,244,30:00.0
1763,1763,1760,1763,30.7853,1.63349E+12,54220.5185,87,30:00.0
1763,1763,1757,1758,53.4304,1.63349E+12,93950.1457,142,30:00.0
1759,1761,1757,1761,85.1797,1.6335E+12,149961.0528,126,30:00.0
1761,1763,1757,1761,33.9865,1.6335E+12,59811.0152,108,30:00.0
1760,1760,1756,1758,48.4528,1.6335E+12,85184.4609,146,30:00.0
1758,1759,1754,1756,36.2324,1.63351E+12,63613.1608,165,30:00.0
1756,1756,1750,1753,104.7065,1.63351E+12,183675.1239,297,30:00.0
1754,1754,1750,1753,32.1206,1.63351E+12,56304.521,179,30:00.0
1754,1758,1751,1754,42.6999,1.63352E+12,74945.5405,200,30:00.0
1754,1760,1754,1759,62.9151,1.63352E+12,110574.4066,219,30:00.0
1759,1768,1759,1766,222.1015,1.63353E+12,391525.9242,427,30:00.0
1766,1768,1759,1762,498.9429,1.63353E+12,879836.7148,998,30:00.0
1763,1767,1761,1767,121.2035,1.63353E+12,213774.6626,275,30:00.0
1766,1768,1760,1765,144.6917,1.63354E+12,255333.4856,357,30:00.0
1764,1767,1762,1765,159.1271,1.63354E+12,280692.4638,274,30:00.0
1764,1767,1763,1764,69.8172,1.63354E+12,123192.5473,205,30:00.0
1764,1768,1762,1767,108.1074,1.63355E+12,190924.5581,249,30:00.0
1767,1768,1759,1767,104.1126,1.63355E+12,183773.6782,236,30:00.0
1768,1771,1764,1764,133.1294,1.63355E+12,235324.9376,457,30:00.0
1764,1767,1764,1765,42.3511,1.63356E+12,74752.1836,401,30:00.0
1765,1766,1763,1764,59.7746,1.63356E+12,105444.8117,424,30:00.0
1764,1768,1763,1765,67.774,1.63356E+12,119657.6323,387,30:00.0
1765,1767,1760,1763,316.3854,1.63357E+12,557568.337,604,30:00.0
1764,1764,1756,1763,184.306,1.63357E+12,324560.3247,460,30:00.0
1763,1765,1762,1763,21.2786,1.63358E+12,37528.4188,101,30:00.0
1764,1764,1762,1763,9.8225,1.63358E+12,17320.6903,71,30:00.0
1763,1766,1762,1764,29.3534,1.63358E+12,51816.7303,96,30:00.0
1765,1765,1757,1759,46.8319,1.63359E+12,82416.6915,166,30:00.0
1760,1764,1754,1763,79.4943,1.63359E+12,139885.9593,268,30:00.0
1762,1773,1761,1770,78.8399,1.63359E+12,139309.0215,304,30:00.0
1770,1771,1763,1765,41.4676,1.6336E+12,73247.3565,206,30:00.0
1764,1767,1763,1765,61.0374,1.6336E+12,107715.2287,263,30:00.0
1765,1768,1763,1767,30.2197,1.6336E+12,53357.355,134,30:00.0
1767,1768,1764,1768,26.5038,1.63361E+12,46827.2876,148,30:00.0
1768,1768,1760,1760,45.9873,1.63361E+12,81105.8771,225,30:00.0
1760,1765,1757,1763,112.6849,1.63362E+12,198506.7621,377,30:00.0
1762,1766,1759,1764,249.6221,1.63362E+12,440050.2308,473,30:00.0
1763,1764,1762,1764,37.6103,1.63362E+12,66312.9997,164,30:00.0
1763,1765,1763,1765,30.5261,1.63363E+12,53837.3026,144,30:00.0
1765,1766,1763,1765,69.0394,1.63363E+12,121875.6846,165,30:00.0
1765,1766,1762,1763,18.6264,1.63363E+12,32854.1664,205,30:00.0
1763,1763,1760,1762,24.9173,1.63364E+12,43893.6268,238,30:00.0
1762,1764,1760,1762,27.9956,1.63364E+12,49327.4409,209,30:00.0
1762,1764,1761,1762,44.4286,1.63364E+12,78325.7256,261,30:00.0
1762,1763,1761,1763,43.6508,1.63365E+12,76920.2114,270,30:00.0
1763,1763,1756,1759,59.8574,1.63365E+12,105310.1426,263,30:00.0
1760,1761,1758,1759,21.0026,1.63365E+12,36954.9689,89,30:00.0
1759,1762,1757,1761,50.1056,1.63366E+12,88173.48,110,30:00.0
1762,1763,1760,1762,58.6494,1.63366E+12,103317.3635,161,30:00.0
1761,1764,1761,1764,20.1001,1.63367E+12,35439.079,86,30:00.0
1763,1764,1761,1761,10.5769,1.63367E+12,18645.1821,73,30:00.0
1762,1765,1761,1765,16.3749,1.63367E+12,28876.3358,83,30:00.0
1764,1766,1761,1765,34.2807,1.63368E+12,60456.5829,132,30:00.0
1764,1765,1760,1763,34.1529,1.63368E+12,60195.8011,217,30:00.0
1762,1763,1748,1759,361.8733,1.63368E+12,635868.2352,624,30:00.0
1759,1763,1757,1761,381.9733,1.63369E+12,672040.7103,416,30:00.0
1762,1763,1760,1763,45.7731,1.63369E+12,80663.4424,118,30:00.0
1762,1766,1762,1764,58.3081,1.63369E+12,102889.9138,169,30:00.0
1764,1780,1763,1780,284.3777,1.6337E+12,503975.2141,696,30:00.0
1780,1784,1773,1775,135.9247,1.6337E+12,242026.2672,490,30:00.0
1776,1777,1755,1763,226.3641,1.63371E+12,399350.8051,468,30:00.0
1763,1766,1760,1763,32.2498,1.63371E+12,56836.7723,118,30:00.0
1763,1766,1761,1761,42.8896,1.63371E+12,75600.5642,154,30:00.0
1761,1763,1758,1763,71.2018,1.63372E+12,125327.4436,171,30:00.0
1763,1767,1761,1762,44.0624,1.63372E+12,77770.9874,98,30:00.0
1762,1765,1762,1765,55.1461,1.63372E+12,97294.5338,136,30:00.0
1764,1764,1756,1760,159.8807,1.63373E+12,281750.8218,253,30:00.0
1760,1763,1759,1761,67.3337,1.63373E+12,118532.4409,111,30:00.0
1760,1763,1760,1760,23.1848,1.63373E+12,40832.3125,57,30:00.0
1760,1763,1760,1762,10.9875,1.63374E+12,19359.3033,70,30:00.0
1762,1764,1761,1764,17.2214,1.63374E+12,30360.9505,86,30:00.0
1764,1765,1761,1762,31.0385,1.63374E+12,54726.3257,139,30:00.0
1762,1765,1762,1765,4.0627,1.63375E+12,7165.7559,39,30:00.0
1765,1765,1760,1762,52.065,1.63375E+12,91784.5518,154,30:00.0
1762,1766,1761,1762,40.3917,1.63376E+12,71265.046,107,30:00.0
1763,1764,1761,1763,11.9441,1.63376E+12,21046.0807,47,30:00.0
1763,1766,1762,1765,54.6114,1.63376E+12,96407.0458,88,30:00.0
1765,1765,1761,1763,13.1001,1.63377E+12,23100.5087,61,30:00.0
1764,1764,1761,1763,7.0571,1.63377E+12,12438.5151,57,30:00.0
1763,1766,1762,1765,26.4132,1.63377E+12,46606.5323,90,30:00.0
1766,1767,1762,1763,154.8997,1.63378E+12,273545.0409,185,30:00.0
1764,1767,1761,1763,26.7803,1.63378E+12,47257.8422,104,30:00.0
1763,1765,1762,1763,11.722,1.63378E+12,20664.5848,67,30:00.0
1764,1766,1760,1762,124.0897,1.63379E+12,218703.1994,230,30:00.0
1762,1762,1760,1761,33.6348,1.63379E+12,59216.4303,108,30:00.0
1761,1765,1760,1764,27.9031,1.6338E+12,49190.561,106,30:00.0
1764,1765,1761,1761,26.4613,1.6338E+12,46654.3047,108,30:00.0
1761,1763,1760,1761,7.9375,1.6338E+12,13975.5536,54,30:00.0
1762,1764,1761,1762,23.2175,1.63381E+12,40936.7959,72,30:00.0
1762,1763,1760,1761,21.2086,1.63381E+12,37350.8449,69,30:00.0
1761,1765,1760,1763,47.1484,1.63381E+12,83095.7644,154,30:00.0
1762,1763,1761,1763,3.0176,1.63382E+12,5318.0628,43,30:00.0
1762,1764,1760,1761,36.6309,1.63382E+12,64488.9276,57,30:00.0
1760,1763,1760,1762,6.8407,1.63382E+12,12045.0886,48,30:00.0
1763,1763,1762,1762,5.3509,1.63383E+12,9431.6305,67,30:00.0
1763,1763,1759,1761,84.6994,1.63383E+12,149122.7122,142,30:00.0
1760,1761,1759,1760,26.6057,1.63383E+12,46813.6608,86,30:00.0
1761,1764,1760,1764,15.7011,1.63384E+12,27666.272,62,30:00.0
1763,1765,1761,1764,22.9616,1.63384E+12,40494.3878,86,30:00.0
1764,1766,1761,1763,33.1732,1.63385E+12,58511.988,93,30:00.0
1763,1766,1761,1761,37.481,1.63385E+12,66123.4532,90,30:00.0
1762,1763,1761,1762,7.2967,1.63385E+12,12854.1263,54,30:00.0
1762,1764,1761,1763,11.599,1.63386E+12,20440.1271,71,30:00.0
1763,1763,1761,1761,21.6721,1.63386E+12,38176.6075,94,30:00.0
1761,1763,1761,1761,16.2963,1.63386E+12,28707.3067,78,30:00.0
1761,1765,1761,1764,12.2239,1.63387E+12,21547.4844,68,30:00.0
1764,1765,1760,1762,17.0757,1.63387E+12,30094.8173,79,30:00.0
1762,1765,1760,1762,27.5179,1.63387E+12,48478.9785,87,30:00.0
1762,1765,1762,1762,13.195,1.63388E+12,23272.0808,57,30:00.0
1763,1765,1761,1764,13.1165,1.63388E+12,23133.5712,69,30:00.0
1763,1763,1761,1763,9.0257,1.63389E+12,15907.7805,50,30:00.0
1763,1763,1760,1761,40.6866,1.63389E+12,71631.9825,121,30:00.0
1761,1765,1760,1765,40.593,1.63389E+12,71558.4231,116,30:00.0
1765,1766,1759,1762,185.9487,1.6339E+12,327608.6699,283,30:00.0
1762,1764,1758,1762,43.814,1.6339E+12,77155.5879,195,30:00.0
1761,1765,1758,1763,178.2964,1.6339E+12,313870.3075,331,30:00.0
1764,1764,1758,1759,21.5117,1.63391E+12,37871.0572,127,30:00.0
1759,1759,1757,1758,49.6476,1.63391E+12,87259.3898,109,30:00.0
1759,1761,1757,1761,49.398,1.63391E+12,86889.416,160,30:00.0
1760,1764,1757,1764,48.4215,1.63392E+12,85314.0452,116,30:00.0
1763,1766,1760,1765,22.0066,1.63392E+12,38813.574,63,30:00.0
1765,1766,1759,1760,73.6535,1.63392E+12,129794.4011,220,30:00.0
1761,1764,1761,1762,45.8776,1.63393E+12,80874.6462,100,30:00.0
1762,1764,1761,1761,8.5615,1.63393E+12,15083.8578,65,30:00.0
1762,1764,1760,1760,20.5517,1.63394E+12,36218.1603,99,30:00.0
1761,1763,1759,1762,90.4574,1.63394E+12,159378.9321,182,30:00.0
1762,1764,1760,1760,106.8718,1.63394E+12,188399.2038,213,30:00.0
1761,1763,1760,1761,142.0679,1.63395E+12,250357.0555,245,30:00.0
1761,1761,1760,1760,29.3834,1.63395E+12,51733.2857,74,30:00.0
1760,1762,1757,1760,196.7261,1.63395E+12,346141.4659,166,30:00.0
1760,1763,1756,1758,65.0921,1.63396E+12,114458.244,251,30:00.0
1758,1764,1755,1764,230.8002,1.63396E+12,405992.6054,425,30:00.0
1764,1764,1760,1760,99.7558,1.63396E+12,175801.5178,224,30:00.0
1760,1767,1759,1762,70.4382,1.63397E+12,124269.1126,217,30:00.0
1762,1763,1759,1760,31.9017,1.63397E+12,56176.2821,121,30:00.0
1759,1761,1756,1759,339.9994,1.63398E+12,597758.9768,157,30:00.0
1759,1761,1756,1758,43.1588,1.63398E+12,75897.8478,127,30:00.0
1759,1760,1755,1757,188.816,1.63398E+12,331738.3295,426,30:00.0
1757,1761,1755,1759,95.5935,1.63399E+12,167994.7948,298,30:00.0
1759,1760,1756,1758,14.9457,1.63399E+12,26275.0428,73,30:00.0
1758,1759,1757,1759,11.3929,1.63399E+12,20025.1975,61,30:00.0
1759,1767,1759,1760,53.3354,1.634E+12,94055.9299,150,30:00.0
1760,1760,1757,1759,15.2106,1.634E+12,26750.8156,102,30:00.0
1758,1759,1757,1758,2.8436,1.634E+12,4998.9453,28,30:00.0
1759,1763,1758,1760,28.2824,1.63401E+12,49778.6861,111,30:00.0
1761,1762,1758,1762,23.1215,1.63401E+12,40676.266,57,30:00.0
1761,1762,1761,1762,1.2442,1.63401E+12,2192.0922,21,30:00.0
1762,1770,1759,1766,113.686,1.63402E+12,200715.5309,356,30:00.0
1766,1766,1763,1764,11.401,1.63402E+12,20122.0488,65,30:00.0
1764,1765,1762,1764,19.847,1.63403E+12,34994.9657,76,30:00.0
1763,1766,1762,1765,22.8856,1.63403E+12,40371.4447,84,30:00.0
1765,1767,1762,1763,39.8602,1.63403E+12,70336.0253,153,30:00.0
1763,1767,1761,1764,45.4255,1.63404E+12,80129.4583,212,30:00.0
1764,1769,1764,1768,40.4207,1.63404E+12,71453.9143,130,30:00.0
1767,1767,1759,1760,171.4035,1.63404E+12,302064.7204,275,30:00.0
1760,1772,1759,1771,417.5459,1.63405E+12,737470.5785,520,30:00.0
1771,1773,1767,1768,106.6505,1.63405E+12,188797.4059,305,30:00.0
1769,1774,1761,1765,133.985,1.63405E+12,236844.7818,308,30:00.0
1765,1766,1763,1766,25.1822,1.63406E+12,44430.7549,166,30:00.0
1766,1766,1762,1764,40.4289,1.63406E+12,71361.006,162,30:00.0
1765,1766,1761,1762,35.5382,1.63407E+12,62664.9681,105,30:00.0
1762,1765,1761,1764,46.7421,1.63407E+12,82401.8068,123,30:00.0
1764,1772,1762,1763,232.8481,1.63407E+12,411189.2439,607,30:00.0
1763,1772,1761,1766,84.1903,1.63408E+12,148611.042,184,30:00.0
1767,1769,1764,1768,65.4402,1.63408E+12,115681.3244,136,30:00.0
1767,1768,1764,1764,17.2034,1.63408E+12,30367.2525,64,30:00.0
1765,1768,1764,1767,15.7343,1.63409E+12,27789.6963,94,30:00.0
